rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
1,1002,415,SIP017,1,1,1.000000,1,1.000000,1.000000
2,801,454,CB2580,1,1,1.000000,1,1.000000,1.000000
3,760,421,MTe10,8,8,1.000000,8,1.000000,1.000000
4,725,274,mALD1,2,2,1.000000,2,1.000000,1.000000
5,938,221,PLP021,1,1,1.000000,1,1.000000,1.000000
6,697,540,PLP185,2,2,1.000000,2,1.000000,1.000000
7,510,497,LTe72,2,2,1.000000,2,1.000000,1.000000
8,573,272,DGI,2,2,1.000000,2,1.000000,1.000000
9,703,29,LAL047,2,2,1.000000,2,1.000000,1.000000
10,1076,27,PLP217,1,1,1.000000,1,1.000000,1.000000
11,741,9,AVLP593,1,1,1.000000,1,1.000000,1.000000
12,163,127,CL104,1,1,1.000000,1,1.000000,1.000000
13,61,117,LHPV2i2a,1,1,1.000000,1,1.000000,1.000000
14,126,618,mALD2,2,2,1.000000,2,1.000000,1.000000
15,958,149,PLP239,1,1,1.000000,1,1.000000,1.000000
16,447,591,CB0230,1,1,1.000000,1,1.000000,1.000000
17,755,395,LC18,187,187,1.000000,188,0.994681,0.997333
18,289,648,Dm19,23,27,0.851852,25,0.920000,0.884615
19,556,228,Sm32,51,57,0.894737,60,0.850000,0.871795
20,85,209,cM19,10,10,1.000000,13,0.769231,0.869565
21,105,412,MTe51,76,76,1.000000,99,0.767677,0.868571
22,677,232,s-CPDN3A,3,3,1.000000,4,0.750000,0.857143
23,1065,341,Dm20,69,69,1.000000,95,0.726316,0.841463
24,425,655,LC22,67,76,0.881579,89,0.752809,0.812121
25,857,398,cL01,17,25,0.680000,17,1.000000,0.809524
26,254,468,s-LNv,6,9,0.666667,6,1.000000,0.800000
27,22,558,AN_multi_124,6,8,0.750000,7,0.857143,0.800000
28,292,334,LLPt,44,44,1.000000,68,0.647059,0.785714
29,676,125,LTe59,3,4,0.750000,4,0.750000,0.750000
30,746,457,Tlp5,34,36,0.944444,55,0.618182,0.747253
31,934,262,Sm04,88,89,0.988764,152,0.578947,0.730290
32,181,722,LMa2,27,39,0.692308,37,0.729730,0.710526
33,932,460,Li08,39,66,0.590909,44,0.886364,0.709091
34,311,533,LC4,53,53,1.000000,104,0.509615,0.675159
35,583,707,DNp31,1,2,0.500000,1,1.000000,0.666667
36,131,375,PLP248,2,4,0.500000,2,1.000000,0.666667
37,386,88,CB2848,2,4,0.500000,2,1.000000,0.666667
38,276,143,PLP037b,1,2,0.500000,1,1.000000,0.666667
39,171,267,CB2685,1,1,1.000000,2,0.500000,0.666667
40,291,466,cLP04,1,1,1.000000,2,0.500000,0.666667
41,687,308,CB3235,2,4,0.500000,2,1.000000,0.666667
42,472,357,AOTU026,1,2,0.500000,1,1.000000,0.666667
43,1064,617,PLP004,1,2,0.500000,1,1.000000,0.666667
44,1045,563,MTe54,28,30,0.933333,56,0.500000,0.651163
45,398,195,LC14b,27,45,0.600000,38,0.710526,0.650602
46,1072,548,APDN3,10,19,0.526316,12,0.833333,0.645161
47,144,19,LPLC1,66,66,1.000000,140,0.471429,0.640777
48,135,8,Dm17,7,14,0.500000,8,0.875000,0.636364
49,31,87,aMe26,6,13,0.461538,6,1.000000,0.631579
50,574,223,LCe04,17,17,1.000000,37,0.459459,0.629630
51,1084,378,Sm35,6,14,0.428571,6,1.000000,0.600000
52,488,211,LC26,52,118,0.440678,57,0.912281,0.594286
53,179,175,MTe06,8,9,0.888889,18,0.444444,0.592593
54,359,703,MTe08,5,5,1.000000,12,0.416667,0.588235
55,950,449,MeTu4d,22,38,0.578947,37,0.594595,0.586667
56,98,583,LC12,158,158,1.000000,381,0.414698,0.586271
57,717,651,LC11,53,54,0.981481,127,0.417323,0.585635
58,1085,738,LMt2,36,67,0.537313,56,0.642857,0.585366
59,792,329,LPLC4,46,48,0.958333,110,0.418182,0.582278
60,824,220,Li18,31,76,0.407895,32,0.968750,0.574074
61,401,136,Li13,31,41,0.756098,67,0.462687,0.574074
62,392,263,PLP155,2,5,0.400000,2,1.000000,0.571429
63,513,382,DN1a,2,3,0.666667,4,0.500000,0.571429
64,118,336,MTe47,4,10,0.400000,4,1.000000,0.571429
65,919,476,LTe67,4,10,0.400000,4,1.000000,0.571429
66,147,601,LC16,67,86,0.779070,152,0.440789,0.563025
67,984,544,LC33a,18,37,0.486486,27,0.666667,0.562500
68,466,428,LCe01a,14,28,0.500000,22,0.636364,0.560000
69,148,529,MTe13,5,13,0.384615,5,1.000000,0.555556
70,1001,582,Sm20,47,111,0.423423,59,0.796610,0.552941
71,407,636,MLt4,34,34,1.000000,89,0.382022,0.552846
72,965,126,cL16,3,8,0.375000,3,1.000000,0.545455
73,438,604,Li17,41,65,0.630769,89,0.460674,0.532468
74,35,61,TmY16,54,54,1.000000,150,0.360000,0.529412
75,1020,714,LC9,64,64,1.000000,179,0.357542,0.526749
76,591,436,LCe01b,20,37,0.540541,39,0.512821,0.526316
77,475,287,LCe02,52,145,0.358621,53,0.981132,0.525253
78,585,301,LC6,55,85,0.647059,125,0.440000,0.523810
79,313,568,cLP01,30,65,0.461538,51,0.588235,0.517241
80,1034,181,LC17,95,95,1.000000,276,0.344203,0.512129
81,916,289,MLt1,40,65,0.615385,92,0.434783,0.509554
82,161,489,Li06,67,67,1.000000,196,0.341837,0.509506
83,294,54,LMa1,28,54,0.518519,56,0.500000,0.509091
84,874,95,CB3790,1,1,1.000000,3,0.333333,0.500000
85,1016,511,MeLp2,2,6,0.333333,2,1.000000,0.500000
86,165,320,PLP020,1,3,0.333333,1,1.000000,0.500000
87,946,602,LTe49e,1,1,1.000000,3,0.333333,0.500000
88,777,154,MeMe_e07,10,30,0.333333,10,1.000000,0.500000
89,108,28,PLP103b,1,3,0.333333,1,1.000000,0.500000
90,139,666,Dm16,36,55,0.654545,91,0.395604,0.493151
91,521,17,MTe03,34,92,0.369565,47,0.723404,0.489209
92,679,606,Sm09,68,120,0.566667,158,0.430380,0.489209
93,806,509,Li21,10,23,0.434783,18,0.555556,0.487805
94,606,401,LT52,10,10,1.000000,31,0.322581,0.487805
95,15,372,L4,443,445,0.995506,1400,0.316429,0.480217
96,191,68,LT51,17,47,0.361702,24,0.708333,0.478873
97,78,49,LPi01,22,54,0.407407,38,0.578947,0.478261
98,907,305,Tm8a,74,78,0.948718,234,0.316239,0.474359
99,219,351,cL04,4,13,0.307692,4,1.000000,0.470588
100,456,740,LMa4,28,52,0.538462,67,0.417910,0.470588
101,802,559,Li22,14,43,0.325581,17,0.823529,0.466667
102,668,694,LCe07,9,27,0.333333,12,0.750000,0.461538
103,809,99,LC13,51,79,0.645570,145,0.351724,0.455357
104,672,642,Li12,16,30,0.533333,41,0.390244,0.450704
105,612,450,TmY3,213,213,1.000000,734,0.290191,0.449842
106,507,130,Dm11,38,38,1.000000,131,0.290076,0.449704
