rank,pred_cluster,gt_type,gt_name,correct_cells,cluster_size,purity,gt_size,recall,f1_score
1,420,20,PLP032,2,2,1.000000,2,1.000000,1.000000
2,129,29,LAL047,2,2,1.000000,2,1.000000,1.000000
3,1027,98,cM11,2,2,1.000000,2,1.000000,1.000000
4,257,675,AVLP534,1,1,1.000000,1,1.000000,1.000000
5,181,95,CB3790,3,3,1.000000,3,1.000000,1.000000
6,759,117,LHPV2i2a,1,1,1.000000,1,1.000000,1.000000
7,505,127,CL104,1,1,1.000000,1,1.000000,1.000000
8,326,617,PLP004,1,1,1.000000,1,1.000000,1.000000
9,716,224,DNg33,1,1,1.000000,1,1.000000,1.000000
10,963,540,PLP185,2,2,1.000000,2,1.000000,1.000000
11,422,707,DNp31,1,1,1.000000,1,1.000000,1.000000
12,315,9,AVLP593,1,1,1.000000,1,1.000000,1.000000
13,886,272,DGI,2,2,1.000000,2,1.000000,1.000000
14,483,149,PLP239,1,1,1.000000,1,1.000000,1.000000
15,735,398,cL01,17,20,0.850000,17,1.000000,0.918919
16,494,223,LCe04,34,37,0.918919,37,0.918919,0.918919
17,880,412,MTe51,78,78,1.000000,99,0.787879,0.881356
18,614,232,s-CPDN3A,3,3,1.000000,4,0.750000,0.857143
19,737,703,MTe08,12,17,0.705882,12,1.000000,0.827586
20,521,395,LC18,128,128,1.000000,188,0.680851,0.810127
21,205,583,LC12,259,259,1.000000,381,0.679790,0.809375
22,946,401,LT52,21,21,1.000000,31,0.677419,0.807692
23,1013,129,LC25,43,45,0.955556,62,0.693548,0.803738
24,388,287,LCe02,51,74,0.689189,53,0.962264,0.803150
25,696,267,CB2685,2,3,0.666667,2,1.000000,0.800000
26,935,274,mALD1,2,3,0.666667,2,1.000000,0.800000
27,406,88,CB2848,2,3,0.666667,2,1.000000,0.800000
28,301,109,MLt3,69,69,1.000000,108,0.638889,0.779661
29,442,533,LC4,66,66,1.000000,104,0.634615,0.776471
30,844,289,MLt1,57,57,1.000000,92,0.619565,0.765101
31,1069,714,LC9,107,107,1.000000,179,0.597765,0.748252
32,39,655,LC22,54,57,0.947368,89,0.606742,0.739726
33,744,334,LLPt,40,42,0.952381,68,0.588235,0.727273
34,775,220,Li18,26,40,0.650000,32,0.812500,0.722222
35,1039,211,LC26,52,89,0.584270,57,0.912281,0.712329
36,618,148,Dm18,33,44,0.750000,49,0.673469,0.709677
37,115,54,LMa1,33,37,0.891892,56,0.589286,0.709677
38,1059,195,LC14b,31,53,0.584906,38,0.815789,0.681319
39,678,695,Dm13,33,49,0.673469,49,0.673469,0.673469
40,447,330,LT82a,6,12,0.500000,6,1.000000,0.666667
41,463,327,LatB,8,15,0.533333,9,0.888889,0.666667
42,424,438,CB0802,1,1,1.000000,2,0.500000,0.666667
43,546,308,CB3235,1,1,1.000000,2,0.500000,0.666667
44,320,618,mALD2,2,4,0.500000,2,1.000000,0.666667
45,119,454,CB2580,1,2,0.500000,1,1.000000,0.666667
46,387,415,SIP017,1,2,0.500000,1,1.000000,0.666667
47,148,468,s-LNv,3,3,1.000000,6,0.500000,0.666667
48,1067,584,PLP251,1,1,1.000000,2,0.500000,0.666667
49,885,357,AOTU026,1,2,0.500000,1,1.000000,0.666667
50,185,502,Sm22,27,35,0.771429,48,0.562500,0.650602
51,99,154,MeMe_e07,10,21,0.476190,10,1.000000,0.645161
52,796,648,Dm19,19,35,0.542857,25,0.760000,0.633333
53,250,563,MTe54,26,27,0.962963,56,0.464286,0.626506
54,564,457,Tlp5,25,25,1.000000,55,0.454545,0.625000
55,802,228,Sm32,41,75,0.546667,60,0.683333,0.607407
56,791,354,Dm1,53,105,0.504762,73,0.726027,0.595506
57,434,329,LPLC4,50,61,0.819672,110,0.454545,0.584795
58,200,681,Li05,71,79,0.898734,167,0.425150,0.577236
59,23,532,MTe01b,34,66,0.515152,52,0.653846,0.576271
60,369,651,LC11,51,51,1.000000,127,0.401575,0.573034
61,911,196,DNc01,2,5,0.400000,2,1.000000,0.571429
62,105,452,aMe24,2,5,0.400000,2,1.000000,0.571429
63,357,336,MTe47,4,10,0.400000,4,1.000000,0.571429
64,591,283,Sm36,6,15,0.400000,6,1.000000,0.571429
65,311,341,Dm20,41,52,0.788462,95,0.431579,0.557823
66,477,464,Li07,17,39,0.435897,22,0.772727,0.557377
67,438,604,Li17,39,52,0.750000,89,0.438202,0.553191
68,169,136,Li13,27,31,0.870968,67,0.402985,0.551020
69,33,601,LC16,75,124,0.604839,152,0.493421,0.543478
70,914,99,LC13,59,73,0.808219,145,0.406897,0.541284
71,68,156,Lawf2,128,128,1.000000,345,0.371014,0.541226
72,331,340,Sm05,53,54,0.981481,143,0.370629,0.538071
73,65,61,TmY16,55,55,1.000000,150,0.366667,0.536585
74,949,506,Sm40,4,11,0.363636,4,1.000000,0.533333
75,35,227,Tm35,58,103,0.563107,118,0.491525,0.524887
76,109,17,MTe03,28,61,0.459016,47,0.595745,0.518519
77,721,742,MTe52,23,48,0.479167,42,0.547619,0.511111
78,654,259,Li14,16,37,0.432432,26,0.615385,0.507937
79,939,537,Li26,8,24,0.333333,8,1.000000,0.500000
80,342,566,PLP241,2,6,0.333333,2,1.000000,0.500000
81,650,181,LC17,92,92,1.000000,276,0.333333,0.500000
82,312,288,AVLP151,2,6,0.333333,2,1.000000,0.500000
83,394,28,PLP103b,1,3,0.333333,1,1.000000,0.500000
84,865,143,PLP037b,1,3,0.333333,1,1.000000,0.500000
85,962,466,cLP04,1,2,0.500000,2,0.500000,0.500000
86,132,663,aMe15,2,6,0.333333,2,1.000000,0.500000
87,333,104,cM01a,2,6,0.333333,2,1.000000,0.500000
88,128,157,PLP249,1,3,0.333333,1,1.000000,0.500000
